Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D64,D,D_SOD-323,238.125,-48.26,90.0,top
D65,D,D_SOD-323,238.125,-78.74,90.0,top
D66,D,D_SOD-323,240.665,-48.26,90.0,top
D67,D,D_SOD-323,240.665,-78.74,90.0,top
D68,LED,LED_0603_1608Metric,174.498,-107.95,90.0,top
D69,D,D_SOD-323,243.205,-48.26,90.0,top
D70,D,D_SOD-323,243.205,-78.74,90.0,top
D71,D,D_SOD-323,245.745,-48.26,90.0,top
D72,D,D_SOD-323,245.745,-78.74,90.0,top
D73,LED,LED_0603_1608Metric,181.61,-107.95,90.0,top
D74,D,D_SOD-323,155.575,-63.5,90.0,top
D75,D,D_SOD-323,155.575,-93.98,90.0,top
D76,LED,LED_0603_1608Metric,184.2,-107.95,90.0,top
D77,D,D_SOD-323,158.115,-63.5,90.0,top
D78,D,D_SOD-323,158.115,-93.98,90.0,top
D79,D,D_SOD-323,160.655,-63.5,90.0,top
D80,D,D_SOD-323,160.655,-93.98,90.0,top
D81,D,D_SOD-323,163.195,-63.5,90.0,top
D82,D,D_SOD-323,163.195,-93.98,90.0,top
D83,D,D_SOD-323,165.735,-63.5,90.0,top
D84,D,D_SOD-323,165.735,-93.98,90.0,top
D85,LED,LED_0603_1608Metric,186.69,-107.95,90.0,top
D86,D,D_SOD-323,168.275,-63.5,90.0,top
D87,D,D_SOD-323,168.275,-93.98,90.0,top
D88,D,D_SOD-323,170.815,-63.5,90.0,top
D89,D,D_SOD-323,170.815,-93.98,90.0,top
D90,D,D_SOD-323,173.355,-63.5,90.0,top
D91,D,D_SOD-323,173.355,-93.98,90.0,top
D92,LED,LED_0603_1608Metric,189.23,-107.95,90.0,top
D93,D,D_SOD-323,179.705,-63.5,90.0,top
D94,D,D_SOD-323,179.6,-93.98,90.0,top
D95,LED,LED_0603_1608Metric,191.77,-107.95,90.0,top
D96,D,D_SOD-323,182.245,-63.5,90.0,top
D97,D,D_SOD-323,182.245,-93.98,90.0,top
D98,D,D_SOD-323,184.64,-63.5,90.0,top
D99,D,D_SOD-323,184.785,-93.98,90.0,top
D100,D,D_SOD-323,187.325,-63.5,90.0,top
D101,D,D_SOD-323,187.325,-93.98,90.0,top
D102,D,D_SOD-323,189.865,-63.5,90.0,top
D103,D,D_SOD-323,189.865,-93.98,90.0,top
D104,LED,LED_0603_1608Metric,194.31,-107.95,90.0,top
D105,D,D_SOD-323,192.405,-63.5,90.0,top
D106,D,D_SOD-323,192.405,-93.98,90.0,top
D107,D,D_SOD-323,194.945,-63.5,90.0,top
D108,D,D_SOD-323,194.945,-93.98,90.0,top
D109,D,D_SOD-323,197.485,-63.5,90.0,top
D110,D,D_SOD-323,197.485,-93.98,90.0,top
D111,LED,LED_0603_1608Metric,196.85,-107.95,90.0,top
D112,LED,LED_0603_1608Metric,199.39,-107.95,90.0,top
D113,D,D_SOD-323,203.835,-63.5,90.0,top
D114,D,D_SOD-323,203.835,-93.98,90.0,top
D115,D,D_SOD-323,206.375,-63.5,90.0,top
D116,D,D_SOD-323,206.375,-93.98,90.0,top
D117,D,D_SOD-323,208.915,-63.5,90.0,top
D118,D,D_SOD-323,208.915,-93.98,90.0,top
D119,D,D_SOD-323,211.455,-63.5,90.0,top
D120,D,D_SOD-323,211.455,-93.98,90.0,top
D121,D,D_SOD-323,213.995,-63.5,90.0,top
D122,D,D_SOD-323,213.995,-93.98,90.0,top
D123,D,D_SOD-323,216.535,-63.5,90.0,top
D124,D,D_SOD-323,216.535,-93.98,90.0,top
D125,D,D_SOD-323,219.075,-63.5,90.0,top
D126,D,D_SOD-323,219.075,-93.98,90.0,top
D127,D,D_SOD-323,221.615,-63.5,90.0,top
D128,D,D_SOD-323,221.615,-93.98,90.0,top
D129,D,D_SOD-323,227.965,-63.5,90.0,top
D130,D,D_SOD-323,227.965,-93.98,90.0,top
D131,D,D_SOD-323,230.505,-63.5,90.0,top
D132,D,D_SOD-323,230.505,-93.98,90.0,top
D133,D,D_SOD-323,233.045,-63.5,90.0,top
D134,D,D_SOD-323,233.045,-93.98,90.0,top
D135,D,D_SOD-323,235.585,-63.466,90.0,top
D136,D,D_SOD-323,235.585,-93.98,90.0,top
D137,D,D_SOD-323,238.125,-63.5,90.0,top
D138,D,D_SOD-323,238.125,-93.98,90.0,top
D139,D,D_SOD-323,240.665,-63.5,90.0,top
D140,D,D_SOD-323,240.665,-93.98,90.0,top
D141,D,D_SOD-323,243.205,-63.5,90.0,top
D142,D,D_SOD-323,243.205,-93.98,90.0,top
D143,D,D_SOD-323,245.745,-63.5,90.0,top
D144,D,D_SOD-323,245.745,-93.98,90.0,top
J1,ROM_D,PinHeader_1x08_P2.54mm_Vertical,237.03,-122.555,90.0,top
J2,ROM_A,PinHeader_1x04_P2.54mm_Vertical,218.73,-122.555,90.0,top
J3,POWER,PinHeader_1x02_P2.54mm_Vertical,208.27,-122.5,90.0,top
R1,1K,R_0603_1608Metric,154.305,-104.14,-90.0,top
R2,10K,R_0603_1608Metric,244.475,-100.9478,90.0,top
R3,10K,R_0603_1608Metric,241.935,-100.9478,90.0,top
R4,10K,R_0603_1608Metric,239.395,-100.965,90.0,top
R5,10K,R_0603_1608Metric,236.855,-100.965,90.0,top
R6,10K,R_0603_1608Metric,234.315,-100.965,90.0,top
R7,10K,R_0603_1608Metric,231.805,-100.965,90.0,top
R8,10K,R_0603_1608Metric,229.295,-100.965,90.0,top
R9,10K,R_0603_1608Metric,226.785,-100.965,90.0,top
SW1,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,164.455,-40.5975,90.0,top
SW2,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,164.455,-71.0775,90.0,top
SW3,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,188.585,-40.5975,90.0,top
SW4,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,188.585,-71.0775,90.0,top
SW5,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,212.715,-40.5975,90.0,top
SW6,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,212.725,-71.12,90.0,top
SW7,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,236.845,-40.5975,90.0,top
SW8,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,236.845,-71.0775,90.0,top
SW9,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,164.455,-55.8375,90.0,top
SW10,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,164.465,-86.3175,90.0,top
SW11,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,188.585,-55.8375,90.0,top
SW12,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,188.585,-86.275,90.0,top
SW13,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,212.715,-55.8375,90.0,top
SW14,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,212.715,-86.3175,90.0,top
SW15,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,236.845,-55.8375,90.0,top
SW16,SW_DIP,SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,236.845,-86.275,90.0,top
U1,74HC138,DIP-16_W7.62mm_Socket,163.185,-118.735,90.0,top
U2,74HC138,DIP-16_W7.62mm_Socket,187.95,-118.735,90.0,top
U3,74HC540,DIP-20_W7.62mm_Socket,235.585,-109.22,-90.0,top
